zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
9;64;IX SEDE LIMA;01;01;3;00;2024;364857;18/01/2024;1/02/2024 10:01;11;2024;2945
9;64;IX SEDE LIMA;01;01;3;00;2024;163651;10/01/2024;1/02/2024 15:01;17;2024;2965
9;64;IX SEDE LIMA;01;01;3;00;2024;169884;10/01/2024;1/02/2024 18:00;17;2024;3044
9;64;IX SEDE LIMA;01;01;3;00;2023;6762478;19/12/2023;1/02/2024 11:13;29;2024;2950
9;64;IX SEDE LIMA;01;01;3;00;2023;7456444;12/01/2024;1/02/2024 11:38;15;2024;2963
9;64;IX SEDE LIMA;01;01;3;00;2024;406536;19/01/2024;1/02/2024 17:06;10;2024;3007
9;64;IX SEDE LIMA;01;01;3;00;2024;269413;15/01/2024;1/02/2024 15:30;14;2024;2992
9;64;IX SEDE LIMA;01;01;3;00;2023;7391100;30/11/2023;1/02/2024 15:35;40;2024;2997
9;64;IX SEDE LIMA;01;01;3;00;2023;7431990;1/12/2023;1/02/2024 13:32;39;2024;2973
9;64;IX SEDE LIMA;01;01;3;00;2023;7959579;3/01/2024;1/02/2024 15:38;22;2024;3011
9;64;IX SEDE LIMA;01;01;3;00;2024;302569;16/01/2024;1/02/2024 11:44;13;2024;2949
9;64;IX SEDE LIMA;01;01;3;00;2024;449367;23/01/2024;1/02/2024 13:51;8;2024;2979
9;64;IX SEDE LIMA;01;01;3;00;2024;439018;22/01/2024;1/02/2024 13:51;9;2024;2980
9;64;IX SEDE LIMA;01;01;3;00;2024;439139;22/01/2024;1/02/2024 15:30;9;2024;3010
9;64;IX SEDE LIMA;01;01;3;00;2023;7410261;22/01/2024;1/02/2024 19:21;9;2024;3047
9;64;IX SEDE LIMA;01;01;3;00;2024;650313;30/01/2024;1/02/2024 12:33;3;2024;2951
